CRUDEOIL-6-MCX,24/05/2010,17:09,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:10,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:11,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:12,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:13,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:14,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:15,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:16,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:17,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:18,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:19,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:20,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:21,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:22,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:23,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:24,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:25,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:26,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:27,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:28,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:29,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:30,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:31,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:32,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:33,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:34,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:35,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:36,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:37,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:38,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:39,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:40,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:41,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:42,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:43,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:44,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:45,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:46,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:47,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:48,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:49,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:50,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:51,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:52,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:53,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:54,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:55,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:56,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:57,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:58,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,17:59,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:00,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:01,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:02,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:03,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:04,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:05,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:06,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:07,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:08,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:09,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:10,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:11,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:12,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:13,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:14,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:15,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:16,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:17,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:18,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:19,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:20,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:21,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:22,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:23,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:24,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:25,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:26,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:27,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:28,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:29,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:30,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:31,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:32,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:33,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:34,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:35,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:36,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:37,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:38,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:39,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:40,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:41,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:42,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:43,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:44,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:45,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:46,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:47,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:48,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:49,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:50,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:51,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:52,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:53,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:54,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:55,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:56,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:57,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:58,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,18:59,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:00,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:01,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:02,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:03,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:04,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:05,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:06,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:07,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:08,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:09,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:10,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:11,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:12,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:13,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:14,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:15,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:16,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:17,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:18,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:19,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:20,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:21,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:22,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:23,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:24,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:25,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:26,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:27,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:28,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:29,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:30,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:31,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:32,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:33,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:34,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:35,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:36,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:37,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:38,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:39,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:40,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:41,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:42,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:43,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:44,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:45,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:46,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:47,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:48,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:49,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:50,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:51,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:52,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:53,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:54,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:55,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:56,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:57,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:58,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,19:59,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:00,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:01,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:02,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:03,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:04,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:05,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:06,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:07,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:08,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:09,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:10,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:11,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:12,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:13,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:14,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:15,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:16,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:17,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:18,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:19,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:20,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:21,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:22,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:23,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:24,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:30,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:31,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:32,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:33,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:34,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:35,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:36,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:37,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:38,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:39,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:40,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:41,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:42,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:43,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:44,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:45,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:46,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:47,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:48,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:49,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:50,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:51,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:52,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:53,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:54,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:55,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:56,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:57,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:58,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,20:59,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:01,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:03,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:04,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:05,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:06,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:07,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:08,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:09,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:12,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:13,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:14,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:15,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:16,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:23,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:24,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:25,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:26,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:28,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:29,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:30,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:31,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:32,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:33,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:34,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:35,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:36,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:37,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:38,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:39,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:40,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:41,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:42,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:43,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:44,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:45,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:46,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:47,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:48,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:49,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:50,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:51,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:52,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:53,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:54,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:55,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:56,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:57,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:58,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,21:59,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:00,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:01,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:02,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:03,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:04,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:05,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:06,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:07,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:08,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:09,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:10,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:11,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:12,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:13,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:14,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:15,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:16,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:17,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:18,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:19,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:20,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:21,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:22,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:23,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:24,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:25,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:26,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:27,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:28,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:29,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:30,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:31,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:32,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:33,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:34,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:35,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:36,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:37,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:38,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:39,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:40,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:41,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:42,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:43,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:44,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:45,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:46,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:47,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:48,3587,3587,3587,3587,0,1,
CRUDEOIL-6-MCX,24/05/2010,22:49,3587,3587,3587,3587,0,1,
